Company,City,State,Country,Funding,Industry,Employees,Predictive Score
Shogun Enterprises,San Francisco,CA,USA,$2.1M,Lending - Consumer,121,59
Payability,New York,NY,USA,,Lending - Business,73,58
Openpay.,Melbourne,VIC,Australia,$10M,Payments/Transfer,215,58
MountainSeed,Atlanta,GA,USA,,Fintech,93,57
Bankable,London,ENG,UK,,Banking As A Service,60,57
UCL Centre for Blockchain Technologies,London,ENG,UK,,Blockchain,84,57
Paxful,Wilmington,DE,USA,,Investments - Crypto,381,57
WePay,Redwood City,CA,USA,$74.2M,Payments/Transfer,434,57
CASHe - Instant Personal Loans,Mumbai,,India,,Fintech,147,57
SmartBiz Loans,San Francisco,CA,USA,,Fintech,168,56
Arcus,New York,NY,USA,,Banking as a Service,81,56
MakerDAO,Santa Cruz,CA,USA,$27M,Blockchain,117,55
Invoice Cloud,Braintree,MA,USA,,Payments/Transfer,230,55
Fintech.net,Tampa,FL,USA,,Payments/Transfer,562,55
Embroker,San Francisco,CA,USA,$42.4M,Insurance,136,54
Cross River,Fort Lee,NJ,USA,$361M,Banking As A Service,400,53
,,,,,,,
Wisr,Sydney,NSW,Australia,,Lending - Consumer,87,53
zlien,New Orleans,LA,USA,$46.8M,Payments/Transfer,222,53
Rev.io,Atlanta,GA,USA,$2.5M,Payments/Transfer,88,53
Paidy,Tokyo,,Japan,$397.9M,Payments/Transfer,135,53
xpate,London,,United Kingdom,,Fintech,49,52
Duco,London,UK,UK,$28M,FinTech,164,52
NewLane Finance,Philadelphia,PA,USA,,Fintech,86,52
Katapult,New York,NY,USA,$286M,Lending - Consumer,101,52
Billie,Berlin,Ber,Germany,,Fintech,122,52
"Finicity, a Mastercard Company",Murray,UT,USA,$79.9M,Fintech,564,51
Penta,Berlin,,Germany,,Fintech,135,50
Branch,Minneapolis,MN,USA,,Fintech,96,49
PayPlug,Paris,,France,,Fintech,102,49
NerdWallet,San Francisco,CA,USA,,Consumer Finance,617,49
Verato,McLean,VA,USA,$35M,Fintech,102,49
PayNearMe,Santa Clara,CA,USA,$30.7M,Payments/Transfer,79,49
Nvoicepay,Beaverton,OR,USA,$24.9M,Payments/Transfer,190,49
Reorg Research,New York,NY,USA,$1.3M,Data Services,267,49
RenewBuy,Gurgaon,HR,India,$10.2M,Insurance,455,49
Zip Co Limited,Sydney,NSW,Australia,,Fintech,498,49
Levvel.io,Charlotte,NC,USA,$6.5M,Fintech,209,48
TradingView,Chicago,IL,USA,$40.8M,Investments - Consumer⇥,368,48
Bitcoin IRA,"Sherman Oaks, California",CA,USA,,Investments - Crypto,131,48
Bill.com,Palo Alto,CA,USA,$279.7M,Payments/Transfer,798,47
Canoe,,,,,Investments,38,47
,,,,,,,
OKCoin,San Francisco,CA,USA,,Fintech,261,47
i3 Verticals,Nashville,TN,USA,$30.8M,Payments/Transfer,140,46
Green Street,Newport Beach,CA,USA,,Fintech,325,46
Paymentus,Charlotte,NC,USA,$3.4M,Fintech: Payments,489,46
Savana,Malvern,PA,USA,,Fintech,69,46
Singapore Life,Singapore,,Singapore,$173M,Insurance,102,45
Anovaa,Malvern,PA,USA,,Fintech,44,45
S3 Partners,New York,NY,USA,,Compliance SaaS,51,44
Payzer,Charlotte,NC,USA,$19.2M,Fintech: Payments,108,43
Tendermint,Berkeley,CA,USA,$9M,Blockchain,47,43
Extend Enterprises,New York,NY,USA,$14M,Technology,49,43
Fattmerchant,Orlando,FL,USA,$18.3M,Payments/Transfer,116,43
CoverWallet,New York,NY,USA,$28.3M,Insurance,332,42
Biz2Credit,Noida,UP,India,$387M,Lending - Business,350,41
Acumatica,Bellevue,WA,USA,$48.3M,Accounting,290,41
Alan,,,France,$374M,Insurance,288,40
OpenGamma,London,WA,USA,$50.2M,Compliance SaaS,69,40
AZLO,San Francisco,CA,USA,,Lending - Business,139,39
Capital On Tap,London,ENG,UK,Â£140M,Lending - Business,125,38
Kyriba,San Diego,CA,USA,$152.5M,Financial SaaS,873,38
Lemonway,Paris,,France,,Fintech,142,37
FundThrough,Toronto,ON,CAN,$122.2M,Fintech: Payments,61,37
Wealth Access,Nashville,TN,USA,$8M,SaaS,80,37
Earnest,San Francisco,CA,USA,$316.3M,Fintech,210,37
Mash - We say yes,Helsinki,UU,Finland,€138M,Payments/Transfer,313,36
PayIt,Kansas City,MO,USA,$104.5M,Fintech: Payments,112,36
TaxJar,Woburn,MA,USA,$62.6M,Accounting,189,35
Zafin,Toronto,ON,CAN,$47.2M,Banking as a Service,417,35
CITCON,Santa Clara,CA,USA,$18M,Payments/Transfer,44,35
Featurespace,Cambridge,MA,UK,$107.9M,Fintech,327,34
Technisys,Miami,FL,USA,$64M,Fintech,923,33
Soldo,,,UK,,Fintech,199,33
LendingFront,Newark,NJ,USA,$4M,Payments/Transfer,61,32
Bank Novo,New York,NY,USA,$4.8M,Fintech,58,32
Masabi,London,ENG,UK,$40.8M,FinTech,142,30
Usio,San Antonio,TX,USA,,Fintech,51,29
dv01,New York,NY,USA,$34M,Fintech,89,29
Grabango,Berkeley,CA,USA,$32.2M,Payments/Transfer,66,29
Loantap Financial Technologies,Pune,,India,$21.2M,Lending - Consumer,102,28
Delio,Cardiff,Wal,UK,,FinTech,68,28
SIB Fixed Cost Reduction,Charleston,,,$94.4M,Fintech,70,28
Forward Financing,Boston,MA,USA,$90M,Lending - Business,145,28
Paymentsense,London,ENG,UK,$415M,Payments/Transfer,997,27
wefox Group,Berlin,,Germany,,Insurance,414,27
Standard Cognition,San Francisco,CA,USA,$238.5M,Payments/Transfer,133,24
Digit Insurance,Bengaluru,KA,India,$244.5M,Insurance,917,24
WeLab,Sheung Wan,,Hong Kong,$425M,Compliance SaaS,179,24
RiskLens,Spokane,WA,USA,$26.8M,Payments/Transfer,104,24
EBANX,Curitiba,PR,Brazil,$30M,Fintech,764,23
Otis,New York,NY,USA,$14.5M,Investments,80,22
,,,,,,,
Shift Technology,Paris,,France,$100M,Fintech,291,21
Ondot Systems,Santa Clara,CA,USA,$58.5M,Payments/Transfer,245,20
Greenshades Software,Jacksonville,FL,USA,,FinTech - SaaS,128,20
Ellevest,New York ,NY,USA,$91.4M,Consumer Finance,109,20
Point Digital Finance,Palo Alto,CA,USA,$30.4M,Investments - Real Estate,148,20
LANDBAY,London,ENG,UK,$1.6B,Lending - Consumer,95,18
GreenSky®,Atlanta,GA,Georgia,,Lending - Consumer,953,16
Dharma,San Francisco,CA,USA,$7.1M,Fintech,61,16
IMMO Investment Technologies,London,ENG,UK,,Fintech,44,15
Boardwalktech,Cupertino,CA,USA,$18.8M,Blockchain,51,13
